NUTS_CODE;NUTS_LABEL;COUNTRY_CODE;YEAR;U;YU;LTU;DIPH;PRPSE;SMDR;DI;ECE;PLSEA;PTEA;ELET;PCVV;IPSE_EU28;IPSE_NEU28;ARPOP;A;AD;AO;RDS;DS;NCSD;PAC;PVMPA;AFV;LB20;PM25;PM10;TEAP;NPETN;PPG;CS;ANR;CHHPD;PD;PBST;PHW;PPWS;DWQ_M;DWQ_CH;PWT;ITAR;VRA;FRTA;GP;CCBH;LTCBNR;MD;HP;MT;PUE;HD;HCE;HCE_PH;HCE_G;LEB;LEB_S;LE65;IM;PNM;NNM;PM;ADHCM;PDM;IDM;LTAM;DCSM;DRSM;CM;IHDM;CDM;CCM;LTBLCM;BCM;PCM;PLSI;SPLG;UNME;DALY;LBW;PB
BE35;Prov. Namur;BE;2014;1;51;144;253;91;71;164;106;259;271;100;226;248;117;195;64;91;148;84;196;29;60;1;232;120;149;250;1;130;116;259;85;165;168;246;20;208;98;150;217;295;233;93;207;287;194;192;81;215;260;84;176;96;119;247;274;129;94;243;298;293;49;257;199;211;158;122;280;24;22;2;41;247;128;82;13;47;241;64;146
BEZZ;Extra-Regio NUTS 2;BE;2006;1;206;72;158;58;174;113;285;163;63;69;291;112;161;156;176;216;167;44;58;276;56;167;77;161;2;60;1;198;31;219;62;190;227;53;267;265;132;18;143;288;192;79;53;34;269;116;280;122;22;98;98;283;158;146;152;169;110;115;174;23;84;295;258;206;186;59;79;81;122;221;225;289;189;3;274;83;249;147;217
BG31;????????????? (Severozapaden);BG;2003;1;189;297;161;42;205;288;236;9;60;69;116;6;132;281;77;172;169;169;54;299;173;236;39;279;124;222;1;209;152;162;52;257;138;214;28;82;27;18;168;165;263;212;33;237;255;128;229;208;269;250;255;274;82;143;247;206;96;81;219;213;61;290;228;33;130;150;148;49;178;47;217;69;159;62;175;127;210;172;9
BG32;??????? ????????? (Severen tsentralen);BG;2002;1;105;43;219;237;225;38;130;151;65;52;112;117;133;191;26;157;146;252;286;187;25;117;55;5;87;262;1;105;27;281;28;64;86;168;168;278;14;230;291;86;137;193;86;26;99;297;132;199;245;291;271;142;244;159;270;99;235;154;266;15;57;12;223;135;6;31;262;235;250;261;253;215;50;191;269;222;34;183;130
BG33;????????????? (Severoiztochen);BG;2011;1;24;48;27;219;240;205;101;232;182;19;43;250;110;65;140;211;143;28;263;185;248;54;25;146;6;74;1;85;282;33;211;15;63;7;2;175;164;135;58;88;253;270;113;119;226;129;112;13;97;11;160;233;157;195;219;127;187;185;248;281;171;281;300;229;201;203;187;160;219;71;257;235;49;281;10;261;201;280;279
BG34;?????????? (Yugoiztochen);BG;2005;1;282;222;260;153;266;79;131;208;81;234;179;59;129;230;26;239;223;242;284;173;122;59;49;51;141;85;1;90;2;191;156;35;231;52;122;249;189;234;70;279;236;227;244;134;75;84;259;235;244;76;281;231;121;116;62;147;115;93;111;198;71;281;279;219;57;98;159;43;143;166;87;114;191;258;281;90;131;168;70
BG41;?????????? (Yugozapaden);BG;2008;1;246;224;122;158;192;232;274;138;242;64;183;105;67;41;297;231;72;54;171;215;167;117;57;141;14;157;1;210;57;152;206;275;132;68;12;160;2;60;64;242;39;79;157;29;77;56;265;167;132;35;69;217;250;231;254;227;135;80;252;288;249;295;165;85;261;73;67;59;104;184;84;74;112;213;124;275;168;173;158
BG42;???? ????????? (Yuzhen tsentralen);BG;2007;1;171;154;61;116;266;117;135;62;21;49;289;169;219;65;279;281;97;136;195;190;292;106;190;152;169;269;1;35;198;13;79;132;68;183;48;96;161;290;286;183;255;150;11;47;34;171;289;195;50;157;267;124;91;236;265;60;211;5;20;154;216;85;36;108;14;283;235;252;162;100;145;98;43;268;239;186;146;127;169
BGZZ;Extra-Regio NUTS 2;BG;2012;1;24;137;276;251;85;80;222;168;39;202;5;276;219;240;243;36;73;125;140;141;149;2;12;38;269;244;1;283;134;215;99;158;157;28;213;116;5;139;45;36;219;15;179;143;227;152;199;101;172;55;100;64;155;229;119;150;169;104;9;41;294;273;198;198;282;3;93;103;220;140;54;138;99;79;207;271;278;65;42
CZ01;Praha;CZ;2003;1;50;58;293;38;206;145;248;7;183;120;156;3;172;44;104;38;228;235;79;26;23;242;139;268;265;298;1;166;99;284;232;133;271;191;217;99;262;217;10;33;23;52;21;207;238;89;225;117;137;200;83;225;254;244;246;239;213;119;266;296;112;116;110;257;100;76;228;169;168;126;22;81;164;167;18;26;108;297;112
CZ02;St?edn° ?echy;CZ;2008;1;55;53;60;252;230;293;56;62;127;169;52;281;41;152;204;269;174;262;107;56;89;17;81;118;79;75;1;119;96;35;25;229;238;217;3;163;222;281;141;65;132;235;156;137;202;115;225;248;200;192;25;154;39;176;244;221;238;100;26;238;275;39;126;60;83;134;45;237;126;2;235;79;56;167;24;245;270;24;30
CZ03;Jihoz†pad;CZ;2002;1;35;293;299;34;248;245;153;35;89;175;239;257;34;49;121;153;24;297;70;282;281;221;31;191;9;117;1;136;280;236;239;208;218;151;9;145;149;152;65;161;180;76;162;186;170;179;255;212;97;246;294;218;128;114;192;206;6;157;279;24;37;167;252;250;296;50;1;9;93;193;190;58;33;279;198;167;282;268;206
CZ04;Severoz†pad;CZ;2006;1;252;132;223;82;186;245;59;85;269;196;82;179;199;285;266;241;22;175;142;291;68;30;44;28;265;167;1;54;111;42;200;123;223;58;166;35;257;162;227;291;127;286;117;207;69;124;63;264;279;5;57;1;158;65;189;294;105;193;72;20;15;208;148;113;274;252;174;295;90;94;55;75;227;289;42;51;148;35;248
CZ05;SeverovÏchod;CZ;2012;1;285;55;89;107;183;44;45;48;218;130;250;119;250;262;111;299;54;262;23;280;42;175;107;7;46;53;1;290;104;292;79;76;118;155;116;260;269;164;72;59;96;31;230;71;250;35;8;116;149;126;162;243;239;35;207;177;232;279;270;26;44;115;153;248;49;176;200;278;137;190;294;220;34;289;292;200;231;116;76
CZ06;JihovÏchod;CZ;2004;1;21;27;258;273;66;172;256;205;168;272;17;132;123;201;48;282;118;139;278;143;89;36;98;13;201;36;1;144;123;275;189;111;248;47;271;118;173;274;66;290;101;211;128;184;41;297;56;15;53;148;117;145;95;35;167;248;26;217;286;106;144;113;74;298;85;252;293;108;211;160;210;110;6;290;247;223;187;30;192
CZ07;St?edn° Morava;CZ;2007;1;79;85;124;119;192;116;187;92;265;191;42;283;32;163;257;279;150;247;66;69;288;194;213;195;61;286;1;75;282;81;202;277;37;113;20;263;44;163;163;1;247;190;140;25;87;214;213;269;132;126;181;73;56;239;135;263;115;58;90;10;241;119;75;82;198;273;62;24;55;262;37;294;24;176;255;84;189;258;241
CZ08;Moravskoslezsko;CZ;2001;1;291;211;77;74;300;64;20;89;287;171;231;250;258;164;51;94;269;233;110;54;293;160;148;207;125;80;1;55;254;48;229;231;56;123;142;257;193;151;152;45;247;77;169;106;118;84;139;211;139;266;127;238;195;255;179;300;57;170;49;47;130;132;196;137;215;148;107;182;224;278;242;87;204;240;24;130;95;247;252
CZZZ;Extra-Regio NUTS 2;CZ;2005;1;196;3;240;178;269;278;38;215;216;131;294;27;154;1;1;1;1;1;1;321,1;215;281;114;137;97;207;1;28;233;78;12;71;136;122;62;69;254;176;146;158;196;64;123;3;161;297;176;116;126;200;30;55;26;169;108;220;146;217;150;93;195;242;22;150;16;129;191;252;153;247;276;237;170;250;213;113;174;142;249
DK01;Hovedstaden;DK;2005;1;1;1;1;1;1;1;1;789,9;1;1;1;1;1;1;1;1;1;1;1;1;296;55;73;50;138;82;1;207;195;252;64;128;65;97;69;81;31;288;37;178;110;159;129;219;266;128;3;193;190;159;175;136;262;197;107;180;110;256;153;227;79;254;49;214;265;72;193;148;64;96;17;15;286;80;130;144;124;4;188
DK02;Sjëlland;DK;2008;181;296;71;276;124;134;175;42;231;2;88;105;1;1;1;1;1;1;1;1;1;219;41;33;292;285;74;1;124;192;19;157;160;137;292;162;254;170;110;67;154;127;102;104;90;215;81;87;85;266;177;20;11;254;132;186;202;299;132;97;139;170;231;66;229;135;41;173;129;177;267;209;234;15;197;224;140;254;66;2
DK03;Syddanmark;DK;2012;151;258;104;259;196;259;227;14;240;73;215;164;1;1;1;1;1;1;654,4;1;1;161;33;173;262;178;21;1;300;59;111;180;110;217;23;193;229;270;18;249;244;268;269;252;271;20;161;16;298;95;53;230;85;60;103;49;158;176;205;24;254;259;174;212;110;164;165;295;179;215;142;265;133;240;300;213;152;129;152;108
DK04;Midtjylland;DK;2009;146;170;62;270;17;239;85;172;94;234;77;83;112;240;101;114;214;210;205;173;85;2;281;300;190;57;266;1;142;99;93;47;176;198;40;266;110;45;274;225;184;93;115;85;233;114;45;97;212;39;211;253;177;202;264;216;300;262;27;182;138;113;148;253;129;15;198;212;97;248;172;84;194;49;179;233;274;48;121;183
DK05;Nordjylland;DK;2003;99;232;14;17;252;82;147;77;240;274;142;190;179;2;76;147;266;83;108;122;37;276;105;78;43;14;149;1;216;286;74;231;87;181;9;127;250;214;169;203;127;145;52;154;151;173;271;74;206;213;243;10;217;2;176;220;268;257;100;32;198;231;238;127;109;52;84;97;111;213;70;223;156;235;262;114;49;41;216;168
DKZZ;Extra-Regio NUTS 2;DK;2007;29;231;185;204;46;46;26;205;55;130;248;270;226;299;24;177;169;110;112;62;46;256;124;192;135;272;62;1;156;260;36;188;252;144;207;289;70;12;208;218;261;33;98;134;285;4;51;177;27;198;45;185;186;3;92;6;38;81;262;193;174;2;88;66;175;125;132;223;48;105;37;34;281;24;249;181;169;67;56;147
DE11;Stuttgart;DE;2004;287;63;92;132;147;288;113;260;239;237;185;190;255;250;157;38;20;211;126;143;274;134;75;249;37;101;300;1;242;216;107;76;282;129;125;76;250;236;237;107;10;243;213;127;110;149;26;247;226;259;261;183;237;265;219;112;17;51;136;219;207;191;63;73;247;98;104;225;200;276;220;79;7;34;239;105;240;139;223;207
DE12;Karlsruhe;DE;2005;259;95;84;82;23;77;170;116;269;123;185;207;16;214;253;177;286;86;204;210;198;248;266;20;86;128;230;1;228;122;254;298;13;92;24;30;200;126;281;225;4;181;96;124;262;285;16;145;210;156;222;56;93;176;121;152;250;299;118;238;185;154;229;122;4;206;64;228;77;194;133;218;57;92;86;43;110;29;143;219
DE13;Freiburg;DE;2011;237;219;251;253;94;12;220;12;147;9;37;202;280;62;41;126;7;185;176;106;298;2;143;34;93;247;128;1;293;271;21;269;176;50;110;108;300;254;135;126;51;202;221;102;200;96;34;86;214;299;197;205;178;256;252;203;60;71;89;239;173;116;60;163;244;3;253;182;181;138;298;193;300;46;190;131;113;276;70;85
DE14;TÅbingen;DE;2005;163;54;253;266;242;157;269;31;32;144;256;145;20;66;262;51;105;23;242;125;43;298;290;272;65;48;150;1;133;194;192;204;148;245;196;195;146;54;274;286;87;87;167;99;190;236;98;241;77;212;294;223;11;157;95;75;122;177;116;85;163;277;246;49;253;42;284;87;256;171;131;126;122;217;52;105;265;285;159;249
DE21;Oberbayern;DE;2001;188;114;133;253;100;295;159;287;248;203;264;50;59;96;123;269;219;284;39;32;59;10;138;212;200;139;198;1;300;5;112;194;184;130;245;159;105;40;209;232;276;150;243;292;297;154;122;135;125;297;192;267;75;67;93;95;241;146;206;52;237;74;36;136;284;111;300;19;8;60;193;288;281;154;89;176;58;225;53;221
DE22;Niederbayern;DE;2012;172;124;277;294;259;36;153;168;51;300;32;2;71;259;86;240;170;26;206;182;7;243;160;279;244;73;250;1;233;78;78;36;221;292;148;176;282;74;12;80;98;143;290;189;175;40;231;181;228;137;162;167;133;245;109;77;224;19;284;153;45;37;184;32;244;239;5;266;81;28;253;221;248;2;64;187;259;158;202;219
DE23;Oberpfalz;DE;2013;298;231;187;201;244;117;260;19;257;266;281;211;73;189;90;165;25;241;186;190;265;137;260;159;120;56;254;1;256;212;294;113;47;119;11;93;119;141;283;150;276;76;235;182;103;101;130;118;145;221;80;180;118;61;287;235;290;7;125;17;72;198;261;22;282;77;239;10;233;162;104;283;118;130;217;100;21;165;182;180
DE24;Oberfranken;DE;2012;297;201;73;34;128;168;80;131;197;200;224;102;149;88;203;36;89;230;245;238;46;71;223;239;163;28;30;1;118;189;21;182;296;44;180;157;208;94;155;215;267;274;94;213;272;171;185;55;150;170;242;11;77;160;288;278;99;64;41;25;235;189;46;133;229;263;242;68;189;259;57;92;161;274;9;164;11;260;22;192
DE25;Mittelfranken;DE;2013;70;147;249;35;64;252;123;257;283;251;276;278;192;91;165;146;90;241;244;204;213;215;15;37;17;67;231;1;19;114;82;90;90;17;64;38;109;60;226;109;233;149;158;278;106;141;147;104;168;47;235;91;89;3;237;188;30;279;94;106;185;116;196;138;162;238;126;145;71;135;251;62;212;169;55;239;279;177;18;171
DE26;Unterfranken;DE;2006;266;17;214;146;13;14;12;147;114;181;254;186;102;78;33;120;278;139;218;274;157;222;233;126;244;38;181;1;232;145;98;192;191;120;67;132;123;91;157;208;191;42;231;285;121;226;274;73;100;225;49;128;54;226;214;73;223;130;31;229;283;256;115;206;57;295;282;297;190;35;126;265;34;167;42;141;236;138;205;75
DE27;Schwaben;DE;2012;191;130;77;106;216;280;289;80;91;216;247;152;239;199;128;211;217;198;216;139;4;21;270;97;254;195;25;1;97;64;193;224;54;79;147;246;12;174;52;274;99;54;255;236;252;24;265;49;112;7;66;6;133;173;107;69;242;79;263;277;119;89;10;294;256;222;253;249;285;289;272;282;93;38;297;146;118;85;35;288
DE30;Berlin;DE;2008;293;299;151;169;217;297;287;162;267;256;289;286;260;158;24;89;62;207;11;254;179;97;249;163;281;94;296;1;221;88;79;249;206;160;190;75;174;61;6;249;48;42;128;287;194;15;114;221;21;156;261;149;189;279;182;167;150;7;240;47;24;287;76;285;67;93;70;180;176;44;242;203;189;246;18;67;279;28;95;280
DE40;Brandenburg;DE;2013;168;213;37;185;286;117;64;207;148;222;89;117;248;291;221;83;124;80;211;232;116;38;97;196;101;87;275;1;150;85;59;252;209;292;101;144;136;180;5;150;282;222;54;292;139;60;71;130;40;102;118;162;219;44;161;201;222;268;116;116;253;22;188;227;214;285;70;111;213;239;71;163;165;265;70;219;97;287;82;74
DE50;Bremen;DE;2006;247;98;27;64;58;96;42;79;283;279;4;86;154;125;67;138;30;80;103;268;284;51;88;3;246;289;268;1;137;274;18;248;81;206;61;32;89;36;276;36;3;142;209;35;100;21;91;172;296;159;265;88;70;297;287;155;70;46;192;215;254;26;197;48;116;268;51;269;19;209;47;194;155;206;297;209;120;31;110;100
DE60;Hamburg;DE;2004;76;233;258;272;202;280;92;143;56;265;23;46;121;212;16;136;252;145;290;147;19;136;61;208;66;224;82;1;134;243;111;80;160;273;273;280;26;215;14;282;275;29;143;70;9;15;196;223;184;142;104;160;232;179;269;177;232;1;2;5;239;197;6;7;112;276;290;50;169;121;112;268;262;176;53;163;145;244;61;279
DE71;Darmstadt;DE;2005;243;51;5;85;64;59;105;105;35;82;147;31;216;300;64;192;224;147;64;81;22;174;159;293;154;69;189;1;189;89;79;268;7;13;133;48;81;187;145;182;197;126;295;112;69;122;57;204;179;65;217;120;238;219;259;188;215;215;44;224;169;49;276;112;299;298;39;72;252;81;206;63;171;116;236;153;236;299;7;249
DE72;Gie·en;DE;2015;111;89;30;113;154;225;183;80;31;235;159;54;36;92;4;28;56;256;101;120;253;269;200;2;296;273;16;1;207;239;105;205;89;159;295;121;152;10;219;121;135;99;261;116;55;292;73;69;78;270;298;201;38;55;114;21;1;293;26;156;62;274;163;77;170;147;220;45;119;270;157;264;167;193;139;169;91;134;3;296
DE73;Kassel;DE;2010;112;81;185;6;43;2;253;152;28;286;282;40;232;222;174;69;185;135;233;227;275;189;241;293;76;91;265;1;143;112;144;267;19;83;251;59;77;248;274;214;224;130;205;275;182;206;151;263;61;278;45;149;18;289;45;11;218;228;167;296;123;217;196;88;47;156;191;114;27;64;190;128;52;12;232;156;276;97;196;66
DE80;Mecklenburg-Vorpommern;DE;2011;181;274;237;112;206;150;237;160;138;36;101;228;59;286;219;97;172;95;10;226;157;71;12;167;267;250;287;1;288;27;264;59;85;17;98;78;159;192;53;95;50;296;280;225;91;120;177;217;63;55;41;140;161;103;121;116;197;92;257;21;88;179;66;73;239;166;88;40;37;4;109;16;295;125;15;5;215;26;60;95
DE91;Braunschweig;DE;2009;185;270;258;102;57;22;252;196;64;297;129;217;59;251;125;208;3;276;29;44;254;285;30;152;212;78;108;1;180;83;285;244;31;100;233;115;33;99;278;200;171;176;232;216;147;111;33;55;70;258;173;291;219;33;93;204;142;137;25;230;284;258;148;159;173;170;188;39;196;61;59;107;56;97;265;188;222;61;5;30
DE92;Hannover;DE;2012;16;205;296;163;141;1;55;163;161;204;239;265;180;122;69;40;43;160;96;152;251;134;154;114;300;171;106;1;79;126;87;233;290;82;116;9;84;64;185;86;77;190;199;146;14;277;14;46;38;205;167;50;233;175;13;82;157;173;262;170;271;191;99;255;267;86;197;290;187;39;40;260;262;108;126;77;127;186;1;276
DE93;LÅneburg;DE;2012;205;193;284;225;132;166;222;34;57;280;239;255;208;99;273;103;133;19;96;110;89;211;191;159;156;283;165;1;151;5;80;194;239;262;293;74;205;48;33;183;55;90;214;127;194;293;12;33;45;84;200;93;234;107;139;91;300;29;212;278;102;256;291;32;248;177;139;23;204;194;23;151;205;253;97;157;112;79;236;164
DE94;Weser-Ems;DE;2014;20;149;219;147;263;19;27;115;236;214;44;165;216;224;248;79;283;57;37;106;187;267;227;239;251;53;250;1;6;290;223;70;128;205;83;179;162;32;107;295;181;259;175;39;123;9;274;58;51;155;59;93;109;12;83;57;147;49;74;231;207;57;249;123;4;153;134;23;20;160;97;164;142;2;196;273;175;149;68;128
DEA1;DÅsseldorf;DE;2006;126;117;150;125;201;18;90;260;52;123;141;174;14;98;200;220;249;87;280;31;67;227;125;115;296;130;178;1;300;299;55;222;221;222;175;161;47;214;200;5;260;12;161;275;109;77;300;203;244;194;133;159;44;220;197;266;70;278;41;86;293;169;85;80;139;54;18;146;76;238;23;194;78;169;211;72;142;14;6;208
DEA2;Kîln;DE;2011;78;244;206;179;190;164;75;44;95;235;161;240;144;208;118;48;118;238;287;140;118;259;186;38;16;21;163;1;204;203;125;88;48;22;256;121;13;62;258;154;218;200;292;173;105;122;288;207;25;185;266;171;155;294;45;272;187;208;205;273;198;38;120;218;90;41;76;206;187;282;34;28;59;31;120;89;235;250;39;20
DEA3;MÅnster;DE;2011;203;290;13;190;168;71;165;153;92;36;271;179;25;288;241;286;256;177;134;172;53;28;37;293;243;222;195;1;190;189;281;71;84;200;126;269;188;181;13;218;167;187;261;134;100;45;6;234;290;239;57;277;183;13;56;179;180;229;62;25;292;289;226;179;124;192;61;4;293;195;40;80;10;158;206;249;234;225;198;82
DEA4;Detmold;DE;2007;279;103;111;296;27;138;45;115;74;44;1;46;75;92;47;259;245;2;253;153;234;287;145;199;253;92;150;1;232;86;23;87;199;168;28;292;43;167;153;278;100;199;139;192;95;52;12;100;234;110;151;118;128;278;92;212;118;115;287;269;16;248;300;296;14;27;70;223;141;285;99;107;221;165;284;166;258;52;14;227
DEA5;Arnsberg;DE;2011;217;168;70;156;135;226;183;290;194;298;80;35;197;92;81;110;212;149;257;166;60;163;263;195;93;139;111;1;41;172;144;184;14;253;190;180;284;101;264;205;131;18;36;109;290;20;16;47;161;254;147;233;271;288;141;215;175;278;40;214;84;110;18;103;108;3;123;25;124;160;13;224;198;34;185;47;11;105;43;263
DEB1;Koblenz;DE;2001;206;1;32;39;72;194;286;210;209;92;160;296;213;3;8;26;146;162;140;150;72;262;160;145;119;30;158;1;225;227;31;131;223;111;22;33;204;51;289;30;261;225;279;198;286;213;107;239;165;177;92;238;119;148;267;159;69;66;66;44;107;42;145;62;290;189;69;255;49;94;122;280;64;265;205;66;190;145;120;296
DEB2;Trier;DE;2004;90;275;4;120;151;16;23;90;86;200;94;270;116;3;254;58;216;55;167;119;146;292;292;255;265;185;273;1;195;205;32;73;1;125;169;68;257;245;171;31;247;260;200;151;207;260;116;22;264;201;88;262;17;138;248;79;162;72;138;254;275;95;93;287;112;217;176;123;71;274;176;286;293;248;28;236;212;12;96;175
DEB3;Rheinhessen-Pfalz;DE;2003;33;20;86;131;240;239;281;266;82;163;133;38;273;172;126;269;53;270;262;133;267;224;252;36;105;261;95;1;265;233;86;215;278;257;211;194;76;259;148;27;95;47;39;30;286;78;282;109;103;196;182;293;158;42;25;144;143;183;139;137;269;26;100;226;300;114;236;205;33;45;107;164;294;116;121;293;46;31;77;88
DEC0;Saarland;DE;2011;106;45;17;170;38;286;133;267;252;270;194;107;57;47;290;175;28;13;46;97;171;86;16;210;118;55;186;1;300;113;100;27;265;108;67;181;123;63;177;27;248;15;33;197;94;243;107;252;43;75;262;247;32;176;297;271;86;161;228;10;165;72;274;180;168;211;25;116;191;161;174;219;211;51;247;270;293;291;23;38
DED2;Dresden;DE;2003;48;284;53;23;110;251;230;84;120;43;15;235;114;241;274;272;250;166;290;103;114;229;163;293;283;159;246;1;234;115;201;145;180;61;42;200;16;5;123;197;260;228;204;210;226;219;64;144;52;141;253;115;157;117;180;227;87;40;233;65;269;158;255;247;25;22;250;4;286;254;296;103;287;261;169;282;281;6;29;134
DED4;Chemnitz;DE;2011;268;49;246;203;241;168;182;298;78;88;234;36;243;182;124;56;66;14;144;102;276;211;291;299;47;232;17;1;254;270;125;128;58;139;73;5;261;218;46;81;278;64;244;275;57;288;291;288;22;118;128;12;249;146;89;204;241;44;229;35;8;69;283;201;50;115;125;258;62;112;296;78;272;217;166;244;228;2;298;170
DED5;Leipzig;DE;2002;25;109;264;190;183;154;261;226;250;7;220;46;132;241;32;140;49;195;263;203;148;136;166;256;10;3;96;1;124;222;274;254;285;11;147;60;103;291;245;216;143;7;147;210;150;50;4;182;138;235;7;62;9;67;132;261;138;247;223;72;287;228;186;213;44;145;227;139;107;210;61;144;140;37;75;174;230;30;183;32
DEE0;Sachsen-Anhalt;DE;2006;22;187;127;110;121;5;170;237;85;75;64;16;26;261;265;200;235;180;297;41;109;235;21;2;223;130;6;1;185;196;63;201;242;116;54;8;237;236;149;81;125;16;93;106;96;25;76;176;103;78;102;56;28;24;25;17;146;191;148;287;300;7;204;261;149;268;150;207;244;293;26;61;248;146;36;226;75;263;59;245
DEF0;Schleswig-Holstein;DE;2013;268;209;160;289;296;59;72;280;3;162;190;184;166;81;82;182;140;36;290;143;292;39;225;265;202;184;108;1;175;3;56;185;286;231;43;232;24;177;208;95;210;232;263;102;284;12;111;273;3;271;207;186;177;296;238;171;203;281;128;65;219;127;118;147;81;173;165;260;167;201;100;187;164;242;224;188;249;177;115;126
DEG0;ThÅringen;DE;2011;32;190;201;72;219;33;103;161;42;113;134;217;29;253;201;220;72;128;133;118;239;177;293;192;160;145;178;1;259;221;51;93;166;113;54;223;135;123;102;240;97;123;79;3;287;254;274;13;222;153;17;71;75;160;126;104;239;216;204;12;288;204;135;134;231;126;152;225;39;29;17;288;54;297;240;88;41;272;75;135
DEZZ;Extra-Regio NUTS 2;DE;2007;194;241;75;123;256;246;34;136;136;46;124;66;213;30;129;266;95;104;49;122;255;173;236;244;124;102;64;1;264;71;142;272;242;76;13;254;178;265;124;144;192;91;10;2;106;143;157;107;70;195;23;48;169;224;176;236;276;138;166;273;42;3;72;66;139;277;300;233;13;141;172;34;75;196;260;160;14;61;23;54
